code,sectionId,recordTime,quota,enrol,wait
RMBI4210,1,341,80,54,0
RMBI4210,1,342,80,54,0
RMBI4210,1,343,80,54,0
RMBI4210,1,344,80,53,0
RMBI4210,1,345,80,53,0
RMBI4210,1,347,80,53,0
RMBI4210,1,348,80,53,0
RMBI4210,1,349,80,53,0
RMBI4210,1,350,80,53,0
RMBI4210,1,351,80,54,0
RMBI4210,1,352,80,54,0
RMBI4210,1,353,80,54,0
RMBI4210,1,354,80,54,0
RMBI4210,1,355,80,53,0
RMBI4210,1,356,80,53,0
RMBI4210,1,357,80,53,0
RMBI4210,1,358,80,53,0
RMBI4210,1,359,80,53,0
RMBI4210,1,360,80,53,0
RMBI4210,1,361,80,53,0
RMBI4210,1,362,80,53,0
RMBI4210,1,363,80,53,0
RMBI4210,1,364,80,53,0
RMBI4210,1,365,80,53,0
RMBI4210,1,366,80,53,0
RMBI4210,1,367,80,53,0
RMBI4210,1,368,80,53,0
RMBI4210,1,369,80,53,0
RMBI4210,1,370,80,53,0
RMBI4210,1,371,80,53,0
RMBI4210,1,372,80,53,0
RMBI4210,1,373,80,53,0
RMBI4210,1,374,80,53,0
RMBI4210,1,375,80,53,0
RMBI4210,1,376,80,53,0
RMBI4210,1,377,80,53,0
RMBI4210,1,378,80,53,0
RMBI4210,1,379,80,53,0
RMBI4210,1,380,80,53,0
RMBI4210,1,381,80,53,0
RMBI4210,1,385,80,53,0
RMBI4210,1,386,80,53,0
RMBI4210,1,387,80,53,0
RMBI4210,1,388,80,53,0
RMBI4210,1,389,80,53,0
RMBI4210,1,390,80,53,0
RMBI4210,1,391,80,52,0
RMBI4210,1,392,80,52,0
RMBI4210,1,393,80,52,0
RMBI4210,1,394,80,52,0
RMBI4210,1,395,80,52,0
RMBI4210,1,396,80,52,0
RMBI4210,1,397,80,52,0
RMBI4210,1,398,80,52,0
RMBI4210,1,399,80,52,0
RMBI4210,1,400,80,52,0
RMBI4210,1,401,80,52,0
RMBI4210,1,402,80,52,0
RMBI4210,1,403,80,52,0
RMBI4210,1,404,80,52,0
RMBI4210,1,405,80,52,0
RMBI4210,1,406,80,52,0
RMBI4210,1,407,80,52,0
RMBI4210,1,408,80,52,0
RMBI4210,1,409,80,52,0
RMBI4210,1,410,80,52,0
RMBI4210,1,411,80,52,0
RMBI4210,1,412,80,52,0
RMBI4210,1,413,80,52,0
RMBI4210,1,414,80,52,0
RMBI4210,1,415,80,52,0
RMBI4210,1,416,80,52,0
RMBI4210,1,417,80,52,0
RMBI4210,1,418,80,52,0
RMBI4210,1,419,80,52,0
RMBI4210,1,420,80,52,0
RMBI4210,1,421,80,52,0
RMBI4210,1,422,80,52,0
RMBI4210,1,423,80,52,0
RMBI4210,1,424,80,52,0
RMBI4210,1,425,80,52,0
RMBI4210,1,426,80,52,0
RMBI4210,1,427,80,52,0
RMBI4210,1,428,80,52,0
RMBI4210,1,429,80,52,0
RMBI4210,1,433,80,52,0
RMBI4210,1,434,80,52,0
RMBI4210,1,435,80,52,0
RMBI4210,1,436,80,52,0
RMBI4210,1,437,80,52,0
RMBI4210,1,438,80,52,0
RMBI4210,1,439,80,52,0
RMBI4210,1,440,80,52,0
RMBI4210,1,441,80,52,0
RMBI4210,1,442,80,52,0
RMBI4210,1,443,80,52,0
RMBI4210,1,444,80,52,0
RMBI4210,1,445,80,52,0
RMBI4210,1,446,80,52,0
RMBI4210,1,447,80,52,0
RMBI4210,1,448,80,52,0
RMBI4210,1,449,80,52,0
RMBI4210,1,450,80,52,0
RMBI4210,1,451,80,52,0
RMBI4210,1,452,80,52,0
RMBI4210,1,453,80,52,0
RMBI4210,1,454,80,52,0
RMBI4210,1,455,80,52,0
RMBI4210,1,456,80,52,0
RMBI4210,1,457,80,52,0
RMBI4210,1,458,80,52,0
RMBI4210,1,459,80,52,0
RMBI4210,1,460,80,52,0
RMBI4210,1,461,80,52,0
RMBI4210,1,462,80,52,0
RMBI4210,1,463,80,52,0
RMBI4210,1,464,80,52,0
RMBI4210,1,465,80,52,0
RMBI4210,1,466,80,52,0
RMBI4210,1,467,80,52,0
RMBI4210,1,468,80,52,0
RMBI4210,1,469,80,52,0
RMBI4210,1,470,80,52,0
RMBI4210,1,471,80,52,0
RMBI4210,1,472,80,52,0
RMBI4210,1,473,80,52,0
RMBI4210,1,474,80,52,0
RMBI4210,1,475,80,52,0
RMBI4210,1,476,80,52,0
RMBI4210,1,477,80,52,0
RMBI4210,1,481,80,52,0
RMBI4210,1,482,80,52,0
RMBI4210,1,483,80,52,0
RMBI4210,1,484,80,52,0
RMBI4210,1,485,80,52,0
RMBI4210,1,486,80,52,0
RMBI4210,1,487,80,52,0
RMBI4210,1,488,80,52,0
RMBI4210,1,489,80,52,0
RMBI4210,1,490,80,52,0
RMBI4210,1,491,80,52,0
RMBI4210,1,492,80,52,0
RMBI4210,1,493,80,52,0
RMBI4210,1,495,80,52,0
RMBI4210,1,496,80,52,0
RMBI4210,1,497,80,52,0
RMBI4210,1,498,80,52,0
RMBI4210,1,499,80,52,0
RMBI4210,1,500,80,52,0
RMBI4210,1,501,80,52,0
RMBI4210,1,502,80,52,0
RMBI4210,1,503,80,52,0
RMBI4210,1,504,80,52,0
RMBI4210,1,505,80,52,0
RMBI4210,1,506,80,52,0
RMBI4210,1,507,80,52,0
RMBI4210,1,508,80,52,0
RMBI4210,1,509,80,52,0
RMBI4210,1,510,80,52,0
RMBI4210,1,511,80,52,0
RMBI4210,1,512,80,52,0
RMBI4210,1,513,80,52,0
RMBI4210,1,514,80,52,0
RMBI4210,1,515,80,52,0
RMBI4210,1,516,80,52,0
RMBI4210,1,517,80,52,0
RMBI4210,1,518,80,52,0
RMBI4210,1,519,80,52,0
RMBI4210,1,520,80,52,0
RMBI4210,1,521,80,52,0
RMBI4210,1,522,80,52,0
RMBI4210,1,523,80,52,0
RMBI4210,1,524,80,52,0
RMBI4210,1,525,80,52,0
RMBI4210,1,529,80,52,0
RMBI4210,1,530,80,52,0
RMBI4210,1,531,80,52,0
RMBI4210,1,532,80,52,0
RMBI4210,1,533,80,52,0
RMBI4210,1,534,80,52,0
RMBI4210,1,539,80,52,0
RMBI4210,1,540,80,52,0
RMBI4210,1,541,80,52,0
RMBI4210,1,542,80,52,0
RMBI4210,1,543,80,52,0
RMBI4210,1,544,80,52,0
RMBI4210,1,545,80,52,0
RMBI4210,1,546,80,52,0
RMBI4210,1,547,80,52,0
RMBI4210,1,548,80,52,0
RMBI4210,1,549,80,52,0
RMBI4210,1,550,80,52,0
RMBI4210,1,551,80,52,0
RMBI4210,1,552,80,52,0
RMBI4210,1,553,80,51,0
RMBI4210,1,554,80,51,0
RMBI4210,1,555,80,51,0
RMBI4210,1,556,80,51,0
RMBI4210,1,557,80,51,0
RMBI4210,1,558,80,51,0
RMBI4210,1,559,80,51,0
RMBI4210,1,560,80,51,0
RMBI4210,1,561,80,51,0
RMBI4210,1,562,80,51,0
RMBI4210,1,563,80,51,0
RMBI4210,1,564,80,51,0
RMBI4210,1,565,80,51,0
RMBI4210,1,566,80,51,0
RMBI4210,1,567,80,51,0
RMBI4210,1,568,80,51,0
RMBI4210,1,569,80,51,0
RMBI4210,1,570,80,51,0
RMBI4210,1,571,80,51,0
RMBI4210,1,572,80,51,0
RMBI4210,1,573,80,51,0
RMBI4210,1,577,80,51,0
RMBI4210,1,578,80,51,0
RMBI4210,1,579,80,51,0
RMBI4210,1,580,80,51,0
RMBI4210,1,581,80,51,0
RMBI4210,1,582,80,51,0
RMBI4210,1,583,80,51,0
RMBI4210,1,584,80,51,0
RMBI4210,1,585,80,51,0
RMBI4210,1,586,80,51,0
RMBI4210,1,587,80,51,0
RMBI4210,1,588,80,51,0
RMBI4210,1,589,80,51,0
RMBI4210,1,590,80,51,0
RMBI4210,1,591,80,51,0
RMBI4210,1,592,80,51,0
RMBI4210,1,593,80,51,0
RMBI4210,1,594,80,51,0
RMBI4210,1,595,80,51,0
RMBI4210,1,596,80,51,0
RMBI4210,1,597,80,51,0
RMBI4210,1,598,80,51,0
RMBI4210,1,599,80,51,0
RMBI4210,1,600,80,51,0
RMBI4210,1,601,80,51,0
RMBI4210,1,602,80,51,0
RMBI4210,1,603,80,51,0
RMBI4210,1,604,80,51,0
RMBI4210,1,605,80,51,0
RMBI4210,1,606,80,51,0
RMBI4210,1,607,80,50,0
RMBI4210,1,608,80,50,0
RMBI4210,1,609,80,50,0
RMBI4210,1,610,80,50,0
RMBI4210,1,611,80,50,0
RMBI4210,1,612,80,50,0
RMBI4210,1,613,80,50,0
RMBI4210,1,614,80,50,0
RMBI4210,1,615,80,50,0
RMBI4210,1,616,80,50,0
RMBI4210,1,617,80,50,0
RMBI4210,1,618,80,50,0
RMBI4210,1,619,80,50,0
RMBI4210,1,620,80,50,0
RMBI4210,1,621,80,50,0
RMBI4210,1,625,80,50,0
RMBI4210,1,626,80,50,0
RMBI4210,1,627,80,50,0
RMBI4210,1,628,80,50,0
RMBI4210,1,629,80,50,0
RMBI4210,1,630,80,50,0
RMBI4210,1,631,80,50,0
RMBI4210,1,632,80,50,0
RMBI4210,1,633,80,50,0
RMBI4210,1,634,80,50,0
RMBI4210,1,635,80,50,0
RMBI4210,1,636,80,50,0
RMBI4210,1,637,80,50,0
RMBI4210,1,638,80,50,0
RMBI4210,1,639,80,50,0
RMBI4210,1,640,80,50,0
RMBI4210,1,641,80,50,0
RMBI4210,1,642,80,50,0
RMBI4210,1,643,80,50,0
RMBI4210,1,649,80,50,0
RMBI4210,1,650,80,50,0
RMBI4210,1,651,80,50,0
RMBI4210,1,652,80,50,0
RMBI4210,1,653,80,50,0
RMBI4210,1,654,80,50,0
RMBI4210,1,655,80,50,0
RMBI4210,1,656,80,50,0
RMBI4210,1,657,80,50,0
RMBI4210,1,658,80,50,0
RMBI4210,1,659,80,50,0
RMBI4210,1,660,80,50,0
RMBI4210,1,661,80,50,0
RMBI4210,1,662,80,50,0
RMBI4210,1,663,80,50,0
RMBI4210,1,664,80,50,0
RMBI4210,1,665,80,50,0
RMBI4210,1,666,80,50,0
RMBI4210,1,667,80,50,0
RMBI4210,1,668,80,50,0
RMBI4210,1,669,80,50,0
RMBI4210,1,673,80,50,0
RMBI4210,1,674,80,50,0
RMBI4210,1,675,80,50,0
RMBI4210,1,676,80,50,0
RMBI4210,1,677,80,50,0
RMBI4210,1,678,80,50,0
RMBI4210,1,679,80,50,0
RMBI4210,1,680,80,49,0
RMBI4210,1,681,80,49,0
RMBI4210,1,682,80,49,0
RMBI4210,1,683,80,49,0
RMBI4210,1,684,80,49,0
RMBI4210,1,685,80,49,0
RMBI4210,1,686,80,49,0
RMBI4210,1,687,80,49,0
RMBI4210,1,688,80,50,0
RMBI4210,1,689,80,50,0
RMBI4210,1,690,80,50,0
RMBI4210,1,691,80,50,0
RMBI4210,1,692,80,50,0
RMBI4210,1,693,80,50,0
RMBI4210,1,694,80,50,0
RMBI4210,1,695,80,50,0
RMBI4210,1,696,80,50,0
RMBI4210,1,697,80,50,0
RMBI4210,1,698,80,50,0
RMBI4210,1,699,80,50,0
RMBI4210,1,700,80,50,0
RMBI4210,1,701,80,50,0
RMBI4210,1,702,80,50,0
RMBI4210,1,703,80,50,0
RMBI4210,1,704,80,50,0
RMBI4210,1,705,80,50,0
RMBI4210,1,706,80,50,0
RMBI4210,1,707,80,50,0
RMBI4210,1,708,80,50,0
RMBI4210,1,709,80,50,0
RMBI4210,1,710,80,50,0
RMBI4210,1,711,80,50,0
RMBI4210,1,712,80,50,0
RMBI4210,1,713,80,50,0
RMBI4210,1,714,80,50,0
RMBI4210,1,715,80,50,0
RMBI4210,1,716,80,50,0
RMBI4210,1,717,80,50,0
RMBI4210,1,721,80,50,0
RMBI4210,1,722,80,50,0
RMBI4210,1,723,80,50,0
RMBI4210,1,724,80,50,0
RMBI4210,1,725,80,50,0
RMBI4210,1,726,80,50,0
RMBI4210,1,727,80,49,0
RMBI4210,1,728,80,49,0
RMBI4210,1,729,80,49,0
RMBI4210,1,730,80,49,0
RMBI4210,1,731,80,49,0
RMBI4210,1,732,80,49,0
RMBI4210,1,733,80,49,0
RMBI4210,1,734,80,49,0
RMBI4210,1,735,80,49,0
RMBI4210,1,736,80,49,0
RMBI4210,1,737,80,49,0
RMBI4210,1,738,80,49,0
RMBI4210,1,739,80,49,0
RMBI4210,1,740,80,49,0
RMBI4210,1,741,80,49,0
RMBI4210,1,742,80,49,0
RMBI4210,1,743,80,49,0
RMBI4210,1,744,80,49,0
RMBI4210,1,745,80,49,0
RMBI4210,1,746,80,49,0
RMBI4210,1,747,80,49,0
RMBI4210,1,748,80,49,0
RMBI4210,1,749,80,49,0
RMBI4210,1,750,80,49,0
RMBI4210,1,751,80,49,0
RMBI4210,1,752,80,49,0
RMBI4210,1,753,80,49,0
RMBI4210,1,754,80,49,0
RMBI4210,1,755,80,49,0
RMBI4210,1,756,80,49,0
RMBI4210,1,757,80,49,0
RMBI4210,1,758,80,49,0
RMBI4210,1,759,80,49,0
RMBI4210,1,760,80,49,0
RMBI4210,1,761,80,49,0
RMBI4210,1,762,80,49,0
RMBI4210,1,763,80,49,0
RMBI4210,1,764,80,49,0
RMBI4210,1,765,80,49,0
RMBI4210,1,769,80,49,0
RMBI4210,1,770,80,49,0
RMBI4210,1,771,80,49,0
RMBI4210,1,772,80,49,0
RMBI4210,1,773,80,49,0
RMBI4210,1,774,80,49,0
RMBI4210,1,775,80,49,0
RMBI4210,1,776,80,49,0
RMBI4210,1,786,80,49,0
RMBI4210,1,787,80,49,0
RMBI4210,1,788,80,49,0
RMBI4210,1,789,80,49,0
RMBI4210,1,790,80,49,0
RMBI4210,1,791,80,49,0
RMBI4210,1,792,80,49,0
RMBI4210,1,793,80,49,0
RMBI4210,1,794,80,49,0
RMBI4210,1,795,80,49,0
RMBI4210,1,796,80,49,0
RMBI4210,1,797,80,49,0
RMBI4210,1,798,80,49,0
RMBI4210,1,799,80,49,0
RMBI4210,1,800,80,49,0
RMBI4210,1,801,80,49,0
RMBI4210,1,802,80,49,0
RMBI4210,1,803,80,49,0
RMBI4210,1,804,80,49,0
RMBI4210,1,805,80,49,0
RMBI4210,1,806,80,49,0
RMBI4210,1,807,80,49,0
RMBI4210,1,808,80,49,0
RMBI4210,1,809,80,49,0
RMBI4210,1,810,80,49,0
RMBI4210,1,811,80,49,0
RMBI4210,1,812,80,49,0
RMBI4210,1,813,80,49,0
RMBI4210,1,817,80,49,0
RMBI4210,1,818,80,49,0
RMBI4210,1,819,80,49,0
RMBI4210,1,820,80,49,0
RMBI4210,1,821,80,49,0
RMBI4210,1,822,80,49,0
RMBI4210,1,823,80,49,0
RMBI4210,1,824,80,49,0
RMBI4210,1,825,80,49,0
RMBI4210,1,826,80,49,0
RMBI4210,1,827,80,49,0
RMBI4210,1,828,80,49,0
RMBI4210,1,829,80,49,0
RMBI4210,1,830,80,49,0
RMBI4210,1,831,80,49,0
RMBI4210,1,832,80,49,0
RMBI4210,1,833,80,49,0
RMBI4210,1,834,80,49,0
RMBI4210,1,835,80,49,0
RMBI4210,1,836,80,49,0
RMBI4210,1,842,80,49,0
RMBI4210,1,843,80,49,0
RMBI4210,1,844,80,49,0
RMBI4210,1,845,80,49,0
RMBI4210,1,846,80,49,0
RMBI4210,1,847,80,49,0
RMBI4210,1,848,80,49,0
RMBI4210,1,849,80,49,0
RMBI4210,1,850,80,49,0
RMBI4210,1,851,80,49,0
RMBI4210,1,852,80,49,0
RMBI4210,1,853,80,49,0
RMBI4210,1,854,80,49,0
RMBI4210,1,855,80,49,0
RMBI4210,1,856,80,49,0
RMBI4210,1,857,80,49,0
RMBI4210,1,858,80,49,0
RMBI4210,1,859,80,49,0
RMBI4210,1,860,80,49,0
RMBI4210,1,861,80,49,0
RMBI4210,1,865,80,49,0
RMBI4210,1,866,80,49,0
RMBI4210,1,867,80,49,0
RMBI4210,1,868,80,49,0
RMBI4210,1,869,80,49,0
RMBI4210,1,870,80,49,0
RMBI4210,1,871,80,49,0
RMBI4210,1,872,80,49,0
RMBI4210,1,873,80,49,0
RMBI4210,1,874,80,49,0
RMBI4210,1,875,80,49,0
RMBI4210,1,876,80,49,0
RMBI4210,1,877,80,49,0
RMBI4210,1,878,80,49,0
RMBI4210,1,879,80,49,0
RMBI4210,1,880,80,49,0
RMBI4210,1,881,80,49,0
RMBI4210,1,882,80,49,0
RMBI4210,1,883,80,49,0
RMBI4210,1,884,80,49,0
RMBI4210,1,885,80,49,0
RMBI4210,1,886,80,49,0
RMBI4210,1,887,80,49,0
RMBI4210,1,888,80,49,0
RMBI4210,1,889,80,49,0
RMBI4210,1,890,80,49,0
RMBI4210,1,891,80,49,0
RMBI4210,1,892,80,49,0
RMBI4210,1,893,80,49,0
RMBI4210,1,894,80,49,0
RMBI4210,1,895,80,49,0
RMBI4210,1,896,80,49,0
RMBI4210,1,897,80,49,0
RMBI4210,1,898,80,49,0
RMBI4210,1,899,80,49,0
RMBI4210,1,900,80,49,0
RMBI4210,1,901,80,49,0
RMBI4210,1,902,80,49,0
RMBI4210,1,903,80,49,0
RMBI4210,1,904,80,49,0
RMBI4210,1,905,80,49,0
RMBI4210,1,906,80,49,0
RMBI4210,1,907,80,49,0
RMBI4210,1,908,80,49,0
RMBI4210,1,909,80,49,0
RMBI4210,1,913,80,49,0
RMBI4210,1,914,80,49,0
RMBI4210,1,915,80,49,0
RMBI4210,1,916,80,49,0
RMBI4210,1,917,80,49,0
RMBI4210,1,918,80,49,0
RMBI4210,1,919,80,49,0
RMBI4210,1,920,80,49,0
RMBI4210,1,921,80,49,0
RMBI4210,1,922,80,49,0
RMBI4210,1,923,80,49,0
RMBI4210,1,924,80,49,0
RMBI4210,1,925,80,49,0
RMBI4210,1,926,80,49,0
RMBI4210,1,927,80,49,0
RMBI4210,1,928,80,49,0
RMBI4210,1,929,80,49,0
RMBI4210,1,930,80,49,0
RMBI4210,1,931,80,49,0
RMBI4210,1,932,80,49,0
RMBI4210,1,933,80,49,0
RMBI4210,1,934,80,49,0
RMBI4210,1,935,80,49,0
RMBI4210,1,936,80,49,0
RMBI4210,1,937,80,49,0
RMBI4210,1,938,80,49,0
RMBI4210,1,939,80,49,0
RMBI4210,1,940,80,49,0
RMBI4210,1,941,80,49,0
RMBI4210,1,942,80,49,0
RMBI4210,1,943,80,49,0
RMBI4210,1,944,80,49,0
RMBI4210,1,945,80,49,0
RMBI4210,1,946,80,49,0
RMBI4210,1,947,80,49,0
RMBI4210,1,948,80,49,0
RMBI4210,1,949,80,49,0
RMBI4210,1,950,80,49,0
RMBI4210,1,951,80,49,0
RMBI4210,1,952,80,49,0
RMBI4210,1,953,80,49,0
RMBI4210,1,954,80,49,0
RMBI4210,1,955,80,49,0
RMBI4210,1,956,80,49,0
RMBI4210,1,957,80,49,0
RMBI4210,1,961,80,49,0
RMBI4210,1,962,80,49,0
RMBI4210,1,963,80,49,0
RMBI4210,1,964,80,49,0
RMBI4210,1,965,80,49,0
RMBI4210,1,966,80,49,0
RMBI4210,1,967,80,49,0
RMBI4210,1,968,80,49,0
RMBI4210,1,969,80,49,0
RMBI4210,1,970,80,49,0
RMBI4210,1,971,80,49,0
RMBI4210,1,972,80,49,0
RMBI4210,1,973,80,49,0
RMBI4210,1,974,80,49,0
RMBI4210,1,975,80,49,0
RMBI4210,1,976,80,49,0
RMBI4210,1,977,80,49,0
RMBI4210,1,978,80,49,0
RMBI4210,1,979,80,49,0
RMBI4210,1,980,80,49,0
RMBI4210,1,981,80,49,0
RMBI4210,1,982,80,49,0
RMBI4210,1,983,80,49,0
RMBI4210,1,984,80,49,0
RMBI4210,1,985,80,49,0
RMBI4210,1,986,80,49,0
RMBI4210,1,987,80,49,0
RMBI4210,1,988,80,49,0
RMBI4210,1,989,80,49,0
RMBI4210,1,990,80,49,0
RMBI4210,1,991,80,49,0
RMBI4310,1,0,55,24,0
RMBI4310,1,1,55,24,0
RMBI4310,1,2,55,30,0
RMBI4310,1,3,55,30,0
RMBI4310,1,4,55,33,0
RMBI4310,1,5,55,33,0
RMBI4310,1,6,55,40,0
RMBI4310,1,7,55,39,0
RMBI4310,1,8,55,42,0
RMBI4310,1,9,55,42,0
RMBI4310,1,10,55,42,0
RMBI4310,1,11,55,43,0
RMBI4310,1,12,55,44,0
RMBI4310,1,13,55,44,0
RMBI4310,1,14,55,44,0
RMBI4310,1,15,55,44,0
RMBI4310,1,16,55,44,0
RMBI4310,1,17,55,43,0
RMBI4310,1,23,55,43,0
RMBI4310,1,24,55,43,0
RMBI4310,1,25,55,43,0
RMBI4310,1,26,55,43,0
RMBI4310,1,27,55,43,0
RMBI4310,1,28,55,43,0
RMBI4310,1,29,55,43,0
RMBI4310,1,30,55,43,0
RMBI4310,1,31,55,43,0
RMBI4310,1,32,55,43,0
RMBI4310,1,33,55,43,0
RMBI4310,1,34,55,43,0
RMBI4310,1,35,55,43,0
RMBI4310,1,36,55,43,0
RMBI4310,1,37,55,43,0
RMBI4310,1,38,55,43,0
RMBI4310,1,39,55,43,0
RMBI4310,1,40,55,43,0
RMBI4310,1,41,55,43,0
RMBI4310,1,42,55,43,0
RMBI4310,1,43,55,43,0
RMBI4310,1,44,55,43,0
RMBI4310,1,45,55,43,0
RMBI4310,1,49,55,43,0
RMBI4310,1,50,55,43,0
RMBI4310,1,51,55,43,0
RMBI4310,1,52,55,43,0
RMBI4310,1,53,55,43,0
RMBI4310,1,54,55,43,0
RMBI4310,1,55,55,43,0
RMBI4310,1,56,55,43,0
RMBI4310,1,57,55,43,0
RMBI4310,1,62,55,43,0
RMBI4310,1,63,55,43,0
RMBI4310,1,64,55,43,0
RMBI4310,1,65,55,43,0
RMBI4310,1,66,55,43,0
RMBI4310,1,67,55,43,0
RMBI4310,1,68,55,43,0
RMBI4310,1,69,55,43,0
RMBI4310,1,70,55,43,0
RMBI4310,1,71,55,43,0
RMBI4310,1,72,55,43,0
RMBI4310,1,74,55,43,0
RMBI4310,1,75,55,43,0
RMBI4310,1,76,55,43,0
RMBI4310,1,77,55,43,0
RMBI4310,1,78,55,43,0
RMBI4310,1,79,55,43,0
RMBI4310,1,80,55,43,0
RMBI4310,1,81,55,43,0
RMBI4310,1,82,55,43,0
RMBI4310,1,83,55,43,0
RMBI4310,1,84,55,43,0
RMBI4310,1,85,55,43,0
RMBI4310,1,86,55,43,0
RMBI4310,1,87,55,43,0
RMBI4310,1,88,55,43,0
RMBI4310,1,89,55,43,0
RMBI4310,1,90,55,43,0
RMBI4310,1,91,55,43,0
RMBI4310,1,92,55,43,0
RMBI4310,1,93,55,43,0
RMBI4310,1,97,55,43,0
RMBI4310,1,98,55,43,0
RMBI4310,1,99,55,43,0
RMBI4310,1,100,55,43,0
RMBI4310,1,101,55,43,0
RMBI4310,1,102,55,43,0
RMBI4310,1,103,55,43,0
RMBI4310,1,104,55,43,0
RMBI4310,1,105,55,43,0
RMBI4310,1,106,55,43,0
RMBI4310,1,107,55,43,0
RMBI4310,1,108,55,43,0
RMBI4310,1,109,55,43,0
RMBI4310,1,110,55,43,0
RMBI4310,1,111,55,43,0
RMBI4310,1,112,55,43,0
RMBI4310,1,113,55,43,0
RMBI4310,1,114,55,43,0
RMBI4310,1,115,55,43,0
RMBI4310,1,116,55,43,0
RMBI4310,1,117,55,43,0
RMBI4310,1,118,55,43,0
RMBI4310,1,119,55,43,0
RMBI4310,1,120,55,43,0
RMBI4310,1,121,55,43,0
RMBI4310,1,122,55,43,0
RMBI4310,1,123,55,43,0
RMBI4310,1,124,55,43,0
RMBI4310,1,125,55,43,0
RMBI4310,1,126,55,43,0
RMBI4310,1,127,55,43,0
RMBI4310,1,128,55,43,0
RMBI4310,1,129,55,43,0
RMBI4310,1,130,55,43,0
RMBI4310,1,131,55,43,0
RMBI4310,1,132,55,43,0
RMBI4310,1,133,55,43,0
RMBI4310,1,134,55,43,0
RMBI4310,1,135,55,43,0
RMBI4310,1,136,55,43,0
RMBI4310,1,137,55,43,0
RMBI4310,1,138,55,43,0
RMBI4310,1,139,55,43,0
RMBI4310,1,140,55,43,0
RMBI4310,1,141,55,43,0
RMBI4310,1,145,55,43,0
RMBI4310,1,146,55,43,0
RMBI4310,1,147,55,43,0
RMBI4310,1,148,55,43,0
RMBI4310,1,149,55,43,0
RMBI4310,1,150,55,43,0
RMBI4310,1,151,55,43,0
RMBI4310,1,152,55,43,0
RMBI4310,1,153,55,43,0
RMBI4310,1,154,55,43,0
RMBI4310,1,155,55,43,0
RMBI4310,1,156,55,43,0
RMBI4310,1,157,55,43,0
RMBI4310,1,158,55,43,0
RMBI4310,1,159,55,43,0
RMBI4310,1,160,55,43,0
RMBI4310,1,161,55,43,0
RMBI4310,1,162,55,43,0
RMBI4310,1,163,55,43,0
RMBI4310,1,164,55,43,0
RMBI4310,1,165,55,43,0
RMBI4310,1,166,55,43,0
RMBI4310,1,167,55,43,0
RMBI4310,1,168,55,43,0
RMBI4310,1,169,55,43,0
RMBI4310,1,170,55,43,0
RMBI4310,1,171,55,43,0
RMBI4310,1,172,55,43,0
RMBI4310,1,173,55,43,0
RMBI4310,1,174,55,43,0
RMBI4310,1,175,55,43,0
RMBI4310,1,176,55,43,0
RMBI4310,1,177,55,43,0
RMBI4310,1,178,55,43,0
RMBI4310,1,179,55,43,0
RMBI4310,1,180,55,43,0
RMBI4310,1,181,55,43,0
RMBI4310,1,182,55,43,0
RMBI4310,1,183,55,43,0
RMBI4310,1,184,55,43,0
RMBI4310,1,185,55,43,0
RMBI4310,1,186,55,43,0
RMBI4310,1,187,55,43,0
RMBI4310,1,188,55,43,0
RMBI4310,1,189,55,43,0
RMBI4310,1,193,55,43,0
RMBI4310,1,194,55,43,0
RMBI4310,1,195,55,43,0
RMBI4310,1,196,55,43,0
RMBI4310,1,197,55,43,0
RMBI4310,1,198,55,43,0
RMBI4310,1,199,55,43,0
RMBI4310,1,200,55,43,0
RMBI4310,1,201,55,43,0
RMBI4310,1,202,55,43,0
RMBI4310,1,203,55,43,0
RMBI4310,1,204,55,43,0
RMBI4310,1,205,55,43,0
RMBI4310,1,206,55,43,0
RMBI4310,1,207,55,43,0
RMBI4310,1,208,55,43,0
RMBI4310,1,209,55,43,0
RMBI4310,1,210,55,43,0
RMBI4310,1,211,55,43,0
RMBI4310,1,212,55,43,0
RMBI4310,1,213,55,43,0
RMBI4310,1,214,55,43,0
RMBI4310,1,215,55,43,0
RMBI4310,1,216,55,43,0
RMBI4310,1,217,55,43,0
RMBI4310,1,218,55,43,0
RMBI4310,1,219,55,43,0
RMBI4310,1,220,55,43,0
RMBI4310,1,221,55,43,0
RMBI4310,1,222,55,43,0
RMBI4310,1,223,55,43,0
RMBI4310,1,224,55,43,0
RMBI4310,1,225,55,43,0
RMBI4310,1,226,55,43,0
RMBI4310,1,227,55,43,0
RMBI4310,1,228,55,43,0
RMBI4310,1,229,55,43,0
RMBI4310,1,230,55,43,0
RMBI4310,1,231,55,43,0
RMBI4310,1,232,55,43,0
RMBI4310,1,233,55,43,0
RMBI4310,1,234,55,43,0
RMBI4310,1,235,55,43,0
RMBI4310,1,236,55,43,0
RMBI4310,1,237,55,43,0
RMBI4310,1,241,55,43,0
RMBI4310,1,242,55,43,0
RMBI4310,1,243,55,43,0
RMBI4310,1,244,55,43,0
RMBI4310,1,245,55,43,0
RMBI4310,1,246,55,43,0
RMBI4310,1,247,55,43,0
RMBI4310,1,248,55,43,0
RMBI4310,1,249,55,43,0
RMBI4310,1,250,55,43,0
RMBI4310,1,251,55,43,0
RMBI4310,1,252,55,43,0
RMBI4310,1,253,55,43,0
RMBI4310,1,254,55,43,0
RMBI4310,1,255,55,43,0
RMBI4310,1,256,55,43,0
RMBI4310,1,257,55,43,0
RMBI4310,1,258,55,43,0
RMBI4310,1,259,55,43,0
